,Customer_Type,Category,Unit_Price,Quantity,Discount,Region,KMeans_Cluster
1413,B2C,Water,0.46,2,0.0,Baden-Württemberg,0
1414,B2B,Alcoholic Beverages,1.32,2,0.05,Hessen,0
1415,B2C,Alcoholic Beverages,13.84,2,0.0,Niedersachsen,0
1416,B2C,Juices,3.12,14,0.0,Sachsen-Anhalt,0
1417,B2B,Soft Drinks,1.46,17,0.05,Schleswig-Holstein,0
1418,B2B,Soft Drinks,2.43,13,0.05,Mecklenburg-Vorpommern,0
1419,B2B,Water,0.54,17,0.05,Bayern,0
1420,B2B,Soft Drinks,1.53,14,0.05,Niedersachsen,0
1421,B2C,Alcoholic Beverages,1.12,7,0.0,Schleswig-Holstein,0
1422,B2C,Soft Drinks,1.16,14,0.0,Thüringen,0
1423,B2C,Juices,2.45,10,0.0,Bayern,0
1424,B2B,Water,0.38,34,0.05,Nordrhein-Westfalen,0
1425,B2C,Alcoholic Beverages,2.11,2,0.0,Rheinland-Pfalz,0
1426,B2B,Water,1.1,86,0.15,Bremen,1
1427,B2C,Water,0.47,5,0.0,Hamburg,0
1428,B2B,Soft Drinks,0.98,85,0.1,Bayern,1
1429,B2C,Soft Drinks,1.58,1,0.0,Bayern,0
1430,B2C,Alcoholic Beverages,4.07,14,0.0,Niedersachsen,0
1431,B2B,Soft Drinks,2.27,58,0.1,Mecklenburg-Vorpommern,1
1432,B2C,Soft Drinks,2.34,7,0.0,Schleswig-Holstein,0
1433,B2B,Soft Drinks,1.9,17,0.1,Rheinland-Pfalz,0
1434,B2C,Alcoholic Beverages,2.24,5,0.0,Bremen,0
1435,B2C,Soft Drinks,3.31,5,0.0,Mecklenburg-Vorpommern,0
1436,B2C,Alcoholic Beverages,58.82,13,0.0,Hamburg,2
1437,B2C,Juices,3.67,15,0.0,Bayern,0
1438,B2B,Juices,3.77,86,0.1,Brandenburg,1
1439,B2B,Juices,2.77,32,0.1,Mecklenburg-Vorpommern,0
1440,B2C,Water,1.46,11,0.0,Saarland,0
1441,B2B,Water,0.68,63,0.05,Niedersachsen,1
1442,B2C,Juices,3.21,1,0.0,Bremen,0
1443,B2C,Soft Drinks,0.63,4,0.0,Bremen,0
1444,B2C,Juices,1.59,1,0.0,Brandenburg,0
1445,B2C,Alcoholic Beverages,1.92,7,0.0,Thüringen,0
1446,B2C,Juices,3.33,9,0.0,Schleswig-Holstein,0
1447,B2B,Juices,1.72,58,0.1,Sachsen-Anhalt,1
1448,B2C,Juices,2.93,12,0.0,Bayern,0
1449,B2B,Juices,1.9,69,0.1,Baden-Württemberg,1
1450,B2C,Juices,1.69,13,0.0,Baden-Württemberg,0
1451,B2C,Soft Drinks,3.31,14,0.0,Niedersachsen,0
1452,B2C,Alcoholic Beverages,14.26,3,0.0,Mecklenburg-Vorpommern,0
1453,B2B,Juices,1.37,44,0.1,Sachsen-Anhalt,1
1454,B2B,Juices,2.17,48,0.05,Hamburg,1
1455,B2C,Water,0.86,15,0.0,Brandenburg,0
1456,B2B,Water,1.1,77,0.1,Hessen,1
1457,B2C,Soft Drinks,1.27,11,0.0,Bremen,0
1458,B2B,Juices,2.94,2,0.1,Hamburg,0
1459,B2B,Juices,1.22,84,0.1,Sachsen-Anhalt,1
1460,B2B,Juices,3.43,43,0.05,Brandenburg,1
1461,B2C,Alcoholic Beverages,1.63,13,0.0,Hamburg,0
1462,B2B,Water,1.69,93,0.1,Brandenburg,1
1463,B2B,Juices,3.65,55,0.15,Mecklenburg-Vorpommern,1
1464,B2C,Water,0.99,15,0.0,Schleswig-Holstein,0
1465,B2C,Juices,1.75,14,0.0,Rheinland-Pfalz,0
1466,B2C,Alcoholic Beverages,106.01,2,0.0,Hamburg,2
1467,B2B,Water,0.42,32,0.15,Thüringen,0
1468,B2C,Alcoholic Beverages,1.63,8,0.0,Niedersachsen,0
1469,B2C,Water,0.47,15,0.0,Nordrhein-Westfalen,0
1470,B2B,Water,1.18,41,0.05,Bayern,1
1471,B2C,Juices,1.75,6,0.0,Schleswig-Holstein,0
1472,B2B,Water,0.69,16,0.05,Hessen,0
1473,B2C,Soft Drinks,3.21,7,0.0,Saarland,0
1474,B2C,Alcoholic Beverages,1.33,3,0.0,Sachsen,0
1475,B2B,Soft Drinks,2.58,63,0.1,Bremen,1
1476,B2B,Water,1.11,88,0.1,Thüringen,1
1477,B2C,Water,1.01,11,0.0,Saarland,0
1478,B2C,Water,1.07,12,0.0,Sachsen,0
1479,B2C,Soft Drinks,2.27,2,0.0,Schleswig-Holstein,0
1480,B2C,Alcoholic Beverages,1.33,10,0.0,Sachsen,0
1481,B2C,Soft Drinks,2.34,10,0.0,Baden-Württemberg,0
1482,B2C,Water,0.46,11,0.0,Rheinland-Pfalz,0
1483,B2B,Water,0.64,39,0.1,Baden-Württemberg,0
1484,B2C,Alcoholic Beverages,4.35,2,0.0,Schleswig-Holstein,0
1485,B2C,Water,0.89,4,0.0,Thüringen,0
1486,B2C,Water,1.66,2,0.0,Sachsen,0
1487,B2C,Water,1.71,5,0.0,Rheinland-Pfalz,0
1488,B2B,Juices,3.88,28,0.1,Nordrhein-Westfalen,0
1489,B2C,Juices,3.11,3,0.0,Saarland,0
1490,B2C,Water,1.46,11,0.0,Bremen,0
1491,B2C,Soft Drinks,0.55,3,0.0,Sachsen-Anhalt,0
1492,B2C,Juices,3.56,14,0.0,Rheinland-Pfalz,0
1493,B2C,Soft Drinks,0.53,5,0.0,Sachsen-Anhalt,0
1494,B2C,Soft Drinks,1.23,9,0.0,Bayern,0
1495,B2C,Juices,3.31,7,0.0,Sachsen-Anhalt,0
1496,B2C,Water,0.62,4,0.0,Mecklenburg-Vorpommern,0
1497,B2C,Alcoholic Beverages,1.12,3,0.0,Sachsen,0
1498,B2C,Soft Drinks,1.23,8,0.0,Sachsen-Anhalt,0
1499,B2C,Alcoholic Beverages,4.32,15,0.0,Bremen,0
1500,B2C,Juices,3.11,3,0.0,Hessen,0
1501,B2C,Alcoholic Beverages,8.29,9,0.0,Baden-Württemberg,0
1502,B2B,Soft Drinks,0.95,25,0.05,Saarland,0
1503,B2C,Soft Drinks,3.21,7,0.0,Rheinland-Pfalz,0
1504,B2B,Soft Drinks,3.31,20,0.05,Sachsen-Anhalt,0
1505,B2B,Alcoholic Beverages,2.12,51,0.05,Sachsen,1
1506,B2B,Juices,1.93,14,0.05,Hessen,0
1507,B2C,Soft Drinks,3.31,5,0.0,Niedersachsen,0
1508,B2C,Soft Drinks,1.24,5,0.0,Niedersachsen,0
1509,B2C,Soft Drinks,0.53,3,0.0,Berlin,0
1510,B2B,Juices,2.92,70,0.15,Hessen,1
1511,B2C,Alcoholic Beverages,4.32,14,0.0,Thüringen,0
1512,B2C,Juices,1.86,12,0.0,Sachsen,0
1513,B2C,Alcoholic Beverages,4.35,3,0.0,Hessen,0
1514,B2C,Water,0.91,12,0.0,Mecklenburg-Vorpommern,0
1515,B2C,Alcoholic Beverages,4.22,15,0.0,Sachsen-Anhalt,0
1516,B2C,Water,0.96,12,0.0,Berlin,0
1517,B2B,Water,1.58,34,0.05,Mecklenburg-Vorpommern,0
1518,B2C,Water,0.58,15,0.0,Niedersachsen,0
1519,B2C,Water,0.49,4,0.0,Nordrhein-Westfalen,0
1520,B2C,Juices,3.46,9,0.0,Bremen,0
1521,B2C,Juices,3.46,1,0.0,Rheinland-Pfalz,0
1522,B2B,Water,0.76,43,0.05,Hamburg,1
1523,B2C,Soft Drinks,1.21,3,0.0,Niedersachsen,0
1524,B2C,Alcoholic Beverages,5.03,12,0.0,Bremen,0
1525,B2B,Soft Drinks,0.78,99,0.1,Baden-Württemberg,1
1526,B2C,Juices,2.45,9,0.0,Rheinland-Pfalz,0
1527,B2C,Water,0.58,14,0.0,Mecklenburg-Vorpommern,0
1528,B2B,Water,1.0,98,0.1,Hessen,1
1529,B2C,Alcoholic Beverages,112.46,12,0.0,Sachsen,2
1530,B2B,Water,1.35,48,0.05,Thüringen,1
1531,B2C,Alcoholic Beverages,37.69,12,0.0,Sachsen-Anhalt,0
1532,B2C,Soft Drinks,1.04,1,0.0,Baden-Württemberg,0
1533,B2B,Soft Drinks,2.88,48,0.1,Schleswig-Holstein,1
1534,B2C,Water,0.99,10,0.0,Rheinland-Pfalz,0
1535,B2C,Alcoholic Beverages,1.51,13,0.0,Bremen,0
1536,B2C,Juices,3.56,1,0.0,Berlin,0
1537,B2C,Alcoholic Beverages,0.96,9,0.0,Nordrhein-Westfalen,0
1538,B2C,Juices,1.86,12,0.0,Sachsen-Anhalt,0
1539,B2C,Water,1.66,2,0.0,Bayern,0
1540,B2B,Juices,3.06,62,0.05,Hamburg,1
1541,B2C,Water,1.01,12,0.0,Schleswig-Holstein,0
1542,B2C,Soft Drinks,0.56,8,0.0,Niedersachsen,0
1543,B2B,Soft Drinks,1.26,50,0.05,Bremen,1
1544,B2C,Water,0.62,8,0.0,Sachsen-Anhalt,0
1545,B2C,Soft Drinks,0.61,6,0.0,Thüringen,0
1546,B2C,Juices,2.93,13,0.0,Bayern,0
1547,B2C,Juices,1.86,6,0.0,Hessen,0
1548,B2C,Water,0.59,9,0.0,Sachsen-Anhalt,0
1549,B2C,Soft Drinks,2.05,12,0.0,Berlin,0
1550,B2C,Alcoholic Beverages,50.25,4,0.0,Brandenburg,2
1551,B2B,Soft Drinks,1.66,7,0.05,Bremen,0
1552,B2C,Juices,2.45,8,0.0,Rheinland-Pfalz,0
1553,B2C,Alcoholic Beverages,1.12,14,0.0,Sachsen,0
1554,B2C,Alcoholic Beverages,1.37,2,0.0,Hamburg,0
1555,B2C,Alcoholic Beverages,1.41,2,0.0,Bremen,0
1556,B2B,Juices,3.35,63,0.15,Hamburg,1
1557,B2C,Juices,3.21,1,0.0,Bremen,0
1558,B2C,Water,1.46,12,0.0,Sachsen-Anhalt,0
1559,B2B,Soft Drinks,1.03,87,0.05,Hamburg,1
1560,B2B,Juices,2.8,50,0.1,Rheinland-Pfalz,1
1561,B2C,Water,1.61,10,0.0,Bremen,0
1562,B2C,Alcoholic Beverages,112.46,1,0.0,Bayern,2
1563,B2C,Soft Drinks,1.18,8,0.0,Saarland,0
1564,B2B,Water,0.35,18,0.05,Saarland,0
1565,B2C,Soft Drinks,2.21,2,0.0,Berlin,0
1566,B2C,Water,0.59,14,0.0,Mecklenburg-Vorpommern,0
1567,B2C,Water,0.57,5,0.0,Bayern,0
1568,B2B,Juices,2.01,85,0.15,Thüringen,1
1569,B2C,Water,0.55,9,0.0,Hessen,0
1570,B2B,Juices,3.04,14,0.05,Berlin,0
1571,B2C,Soft Drinks,1.19,3,0.0,Hamburg,0
1572,B2C,Alcoholic Beverages,8.05,7,0.0,Rheinland-Pfalz,0
1573,B2C,Alcoholic Beverages,4.88,13,0.0,Bayern,0
1574,B2C,Water,1.71,12,0.0,Hessen,0
1575,B2C,Alcoholic Beverages,1.63,3,0.0,Baden-Württemberg,0
1576,B2C,Water,0.89,2,0.0,Brandenburg,0
1577,B2C,Alcoholic Beverages,1.09,15,0.0,Berlin,0
1578,B2C,Water,1.61,15,0.0,Baden-Württemberg,0
1579,B2B,Alcoholic Beverages,51.9,69,0.15,Saarland,1
1580,B2C,Water,0.46,1,0.0,Bayern,0
1581,B2C,Soft Drinks,1.24,1,0.0,Sachsen-Anhalt,0
1582,B2C,Alcoholic Beverages,1.63,2,0.0,Hessen,0
1583,B2C,Soft Drinks,1.19,8,0.0,Niedersachsen,0
1584,B2C,Water,1.31,8,0.0,Hessen,0
1585,B2C,Soft Drinks,1.99,1,0.0,Brandenburg,0
1586,B2C,Alcoholic Beverages,13.35,15,0.0,Schleswig-Holstein,0
1587,B2B,Alcoholic Beverages,12.84,93,0.1,Baden-Württemberg,1
1588,B2C,Alcoholic Beverages,0.93,1,0.0,Schleswig-Holstein,0
1589,B2C,Water,1.71,4,0.0,Baden-Württemberg,0
1590,B2C,Alcoholic Beverages,13.44,3,0.0,Bremen,0
1591,B2B,Water,0.59,65,0.05,Saarland,1
1592,B2C,Alcoholic Beverages,1.94,13,0.0,Sachsen,0
1593,B2C,Water,1.01,7,0.0,Bremen,0
1594,B2B,Juices,3.8,2,0.05,Nordrhein-Westfalen,0
1595,B2B,Soft Drinks,2.61,28,0.05,Thüringen,0
1596,B2B,Juices,1.77,80,0.1,Mecklenburg-Vorpommern,1
1597,B2B,Soft Drinks,2.75,72,0.05,Baden-Württemberg,1
1598,B2C,Soft Drinks,1.1,6,0.0,Hamburg,0
1599,B2C,Juices,1.75,6,0.0,Baden-Württemberg,0
1600,B2C,Water,0.96,13,0.0,Sachsen-Anhalt,0
1601,B2B,Water,0.68,6,0.05,Hamburg,0
1602,B2C,Alcoholic Beverages,2.04,8,0.0,Hamburg,0
1603,B2C,Soft Drinks,1.1,8,0.0,Bremen,0
1604,B2C,Water,0.62,14,0.0,Hessen,0
1605,B2B,Soft Drinks,1.83,22,0.05,Bremen,0
1606,B2B,Water,0.53,72,0.1,Brandenburg,1
1607,B2C,Water,0.58,8,0.0,Bremen,0
1608,B2C,Juices,3.12,4,0.0,Rheinland-Pfalz,0
1609,B2C,Water,1.23,5,0.0,Nordrhein-Westfalen,0
1610,B2B,Water,1.41,93,0.15,Saarland,1
1611,B2C,Soft Drinks,1.58,5,0.0,Sachsen-Anhalt,0
1612,B2C,Alcoholic Beverages,1.16,1,0.0,Baden-Württemberg,0
1613,B2C,Soft Drinks,0.55,5,0.0,Berlin,0
1614,B2B,Juices,2.52,67,0.05,Nordrhein-Westfalen,1
1615,B2B,Alcoholic Beverages,18.77,25,0.05,Schleswig-Holstein,0
1616,B2C,Water,0.46,11,0.0,Sachsen,0
1617,B2C,Alcoholic Beverages,1.88,13,0.0,Niedersachsen,0
1618,B2C,Water,0.64,6,0.0,Nordrhein-Westfalen,0
1619,B2C,Juices,3.67,5,0.0,Thüringen,0
1620,B2C,Soft Drinks,0.56,5,0.0,Thüringen,0
1621,B2B,Water,0.8,1,0.05,Brandenburg,0
1622,B2B,Water,1.72,3,0.05,Hessen,0
1623,B2C,Juices,3.46,5,0.0,Rheinland-Pfalz,0
1624,B2C,Water,1.26,1,0.0,Bayern,0
1625,B2C,Alcoholic Beverages,1.16,8,0.0,Bremen,0
1626,B2C,Juices,1.69,4,0.0,Nordrhein-Westfalen,0
1627,B2C,Alcoholic Beverages,0.96,13,0.0,Bayern,0
1628,B2C,Water,0.59,8,0.0,Nordrhein-Westfalen,0
1629,B2C,Juices,3.02,9,0.0,Saarland,0
1630,B2C,Alcoholic Beverages,0.93,10,0.0,Nordrhein-Westfalen,0
1631,B2B,Soft Drinks,0.87,1,0.05,Bremen,0
1632,B2B,Soft Drinks,1.54,47,0.1,Bayern,1
1633,B2C,Juices,3.33,3,0.0,Bayern,0
1634,B2C,Juices,1.8,2,0.0,Niedersachsen,0
1635,B2C,Alcoholic Beverages,37.69,15,0.0,Baden-Württemberg,0
1636,B2C,Soft Drinks,0.63,8,0.0,Saarland,0
1637,B2B,Soft Drinks,1.08,96,0.1,Brandenburg,1
1638,B2B,Water,0.68,15,0.05,Baden-Württemberg,0
1639,B2B,Soft Drinks,0.71,69,0.05,Schleswig-Holstein,1
1640,B2B,Alcoholic Beverages,11.87,61,0.1,Brandenburg,1
1641,B2C,Water,0.55,15,0.0,Nordrhein-Westfalen,0
1642,B2B,Alcoholic Beverages,1.13,4,0.05,Mecklenburg-Vorpommern,0
1643,B2B,Juices,2.75,31,0.05,Hessen,0
1644,B2C,Water,1.71,15,0.0,Sachsen-Anhalt,0
1645,B2C,Water,0.89,8,0.0,Mecklenburg-Vorpommern,0
1646,B2C,Alcoholic Beverages,48.79,4,0.0,Brandenburg,2
1647,B2B,Water,0.72,36,0.15,Nordrhein-Westfalen,0
1648,B2C,Juices,3.56,4,0.0,Schleswig-Holstein,0
1649,B2C,Juices,3.23,14,0.0,Nordrhein-Westfalen,0
1650,B2C,Juices,3.33,14,0.0,Baden-Württemberg,0
1651,B2B,Juices,2.21,21,0.05,Sachsen,0
1652,B2B,Alcoholic Beverages,1.15,50,0.05,Schleswig-Holstein,1
1653,B2C,Alcoholic Beverages,1.99,7,0.0,Niedersachsen,0
1654,B2C,Juices,3.46,7,0.0,Sachsen,0
1655,B2C,Soft Drinks,0.96,10,0.0,Rheinland-Pfalz,0
1656,B2C,Soft Drinks,1.2,12,0.0,Niedersachsen,0
1657,B2C,Juices,3.11,12,0.0,Mecklenburg-Vorpommern,0
1658,B2B,Soft Drinks,0.94,47,0.1,Brandenburg,1
1659,B2C,Alcoholic Beverages,4.88,12,0.0,Thüringen,0
1660,B2C,Juices,1.8,6,0.0,Bayern,0
1661,B2B,Water,0.94,62,0.1,Berlin,1
1662,B2B,Water,1.17,60,0.05,Sachsen,1
1663,B2C,Soft Drinks,1.16,10,0.0,Baden-Württemberg,0
1664,B2B,Soft Drinks,2.74,100,0.1,Hamburg,1
1665,B2B,Juices,2.98,15,0.1,Bremen,0
1666,B2C,Juices,3.12,1,0.0,Sachsen,0
1667,B2C,Water,1.23,7,0.0,Thüringen,0
1668,B2C,Alcoholic Beverages,9.09,10,0.0,Hessen,0
1669,B2C,Alcoholic Beverages,2.11,13,0.0,Hamburg,0
1670,B2B,Soft Drinks,1.32,86,0.15,Thüringen,1
1671,B2C,Soft Drinks,2.21,3,0.0,Hamburg,0
1672,B2C,Soft Drinks,1.2,11,0.0,Thüringen,0
1673,B2B,Juices,4.55,69,0.15,Bremen,1
1674,B2B,Soft Drinks,2.48,72,0.15,Berlin,1
1675,B2B,Soft Drinks,1.0,73,0.1,Mecklenburg-Vorpommern,1
1676,B2C,Water,0.58,4,0.0,Thüringen,0
1677,B2C,Water,1.71,13,0.0,Brandenburg,0
1678,B2C,Soft Drinks,3.21,11,0.0,Sachsen,0
1679,B2C,Alcoholic Beverages,8.83,8,0.0,Baden-Württemberg,0
1680,B2B,Water,0.35,56,0.1,Bremen,1
1681,B2B,Juices,2.26,34,0.05,Bayern,0
1682,B2C,Alcoholic Beverages,8.83,1,0.0,Nordrhein-Westfalen,0
1683,B2B,Soft Drinks,2.51,19,0.1,Baden-Württemberg,0
1684,B2C,Alcoholic Beverages,4.19,2,0.0,Niedersachsen,0
1685,B2C,Juices,3.67,9,0.0,Hamburg,0
1686,B2C,Alcoholic Beverages,0.99,3,0.0,Niedersachsen,0
1687,B2C,Soft Drinks,1.99,10,0.0,Brandenburg,0
1688,B2C,Alcoholic Beverages,1.05,12,0.0,Saarland,0
1689,B2B,Juices,2.53,36,0.05,Berlin,0
1690,B2B,Soft Drinks,1.26,94,0.15,Sachsen,1
1691,B2C,Soft Drinks,2.35,3,0.0,Mecklenburg-Vorpommern,0
1692,B2C,Alcoholic Beverages,4.35,7,0.0,Baden-Württemberg,0
1693,B2C,Soft Drinks,2.27,11,0.0,Rheinland-Pfalz,0
1694,B2B,Soft Drinks,2.28,11,0.05,Mecklenburg-Vorpommern,0
1695,B2B,Soft Drinks,0.68,31,0.05,Baden-Württemberg,0
1696,B2B,Alcoholic Beverages,1.58,22,0.05,Saarland,0
1697,B2C,Alcoholic Beverages,35.52,5,0.0,Hamburg,0
1698,B2B,Juices,2.07,57,0.1,Thüringen,1
1699,B2C,Water,1.42,8,0.0,Sachsen-Anhalt,0
1700,B2C,Alcoholic Beverages,4.74,12,0.0,Sachsen,0
1701,B2C,Juices,1.69,6,0.0,Hamburg,0
1702,B2C,Soft Drinks,1.74,8,0.0,Mecklenburg-Vorpommern,0
1703,B2C,Juices,1.59,2,0.0,Thüringen,0
1704,B2C,Alcoholic Beverages,1.51,2,0.0,Bremen,0
1705,B2C,Soft Drinks,0.53,14,0.0,Schleswig-Holstein,0
1706,B2C,Water,1.38,13,0.0,Berlin,0
1707,B2B,Alcoholic Beverages,12.15,4,0.1,Thüringen,0
1708,B2B,Soft Drinks,2.78,85,0.1,Brandenburg,1
1709,B2C,Soft Drinks,1.24,5,0.0,Bayern,0
1710,B2C,Alcoholic Beverages,2.18,1,0.0,Brandenburg,0
1711,B2C,Water,1.01,2,0.0,Niedersachsen,0
1712,B2C,Water,0.49,3,0.0,Bayern,0
1713,B2B,Juices,1.54,18,0.05,Thüringen,0
1714,B2B,Alcoholic Beverages,1.12,55,0.1,Nordrhein-Westfalen,1
1715,B2C,Soft Drinks,2.13,9,0.0,Mecklenburg-Vorpommern,0
1716,B2C,Alcoholic Beverages,1.05,14,0.0,Hessen,0
1717,B2C,Alcoholic Beverages,112.46,7,0.0,Thüringen,2
1718,B2C,Water,0.96,6,0.0,Baden-Württemberg,0
1719,B2C,Water,0.99,5,0.0,Niedersachsen,0
1720,B2C,Juices,3.67,9,0.0,Hamburg,0
1721,B2C,Water,1.61,2,0.0,Niedersachsen,0
1722,B2B,Alcoholic Beverages,1.2,18,0.05,Sachsen,0
1723,B2C,Juices,3.31,10,0.0,Berlin,0
1724,B2B,Alcoholic Beverages,1.5,90,0.1,Bremen,1
1725,B2B,Juices,3.47,34,0.1,Sachsen,0
1726,B2B,Alcoholic Beverages,3.42,26,0.1,Niedersachsen,0
1727,B2C,Water,0.58,15,0.0,Sachsen-Anhalt,0
1728,B2C,Juices,1.64,2,0.0,Thüringen,0
1729,B2C,Soft Drinks,3.31,10,0.0,Bremen,0
1730,B2C,Soft Drinks,0.61,15,0.0,Berlin,0
1731,B2B,Soft Drinks,1.01,11,0.05,Rheinland-Pfalz,0
1732,B2C,Juices,2.93,14,0.0,Rheinland-Pfalz,0
1733,B2C,Water,0.96,14,0.0,Saarland,0
1734,B2C,Juices,2.45,10,0.0,Sachsen-Anhalt,0
1735,B2C,Juices,1.69,1,0.0,Niedersachsen,0
1736,B2C,Juices,3.31,15,0.0,Bremen,0
1737,B2C,Alcoholic Beverages,1.16,8,0.0,Sachsen-Anhalt,0
1738,B2C,Juices,3.31,2,0.0,Sachsen,0
1739,B2C,Alcoholic Beverages,12.58,6,0.0,Bayern,0
1740,B2C,Juices,2.38,1,0.0,Mecklenburg-Vorpommern,0
1741,B2C,Alcoholic Beverages,1.63,10,0.0,Rheinland-Pfalz,0
1742,B2B,Soft Drinks,0.61,15,0.05,Baden-Württemberg,0
1743,B2C,Soft Drinks,3.12,5,0.0,Bayern,0
1744,B2C,Water,0.64,3,0.0,Sachsen-Anhalt,0
1745,B2B,Juices,1.84,92,0.15,Thüringen,1
1746,B2C,Juices,3.56,2,0.0,Thüringen,0
1747,B2C,Water,1.31,12,0.0,Nordrhein-Westfalen,0
1748,B2C,Juices,1.64,2,0.0,Nordrhein-Westfalen,0
1749,B2C,Juices,3.02,13,0.0,Rheinland-Pfalz,0
1750,B2B,Soft Drinks,4.06,87,0.1,Bremen,1
1751,B2C,Water,1.46,13,0.0,Niedersachsen,0
1752,B2C,Water,1.46,4,0.0,Hessen,0
1753,B2B,Juices,3.6,59,0.1,Bremen,1
1754,B2C,Water,0.86,2,0.0,Rheinland-Pfalz,0
1755,B2B,Water,1.05,59,0.1,Schleswig-Holstein,1
1756,B2B,Alcoholic Beverages,2.14,36,0.05,Saarland,0
1757,B2B,Soft Drinks,1.28,59,0.1,Saarland,1
1758,B2B,Juices,2.46,26,0.05,Mecklenburg-Vorpommern,0
1759,B2C,Alcoholic Beverages,37.69,1,0.0,Sachsen,0
1760,B2C,Water,0.89,4,0.0,Rheinland-Pfalz,0
1761,B2B,Soft Drinks,1.22,53,0.05,Saarland,1
1762,B2C,Alcoholic Beverages,1.33,3,0.0,Saarland,0
1763,B2C,Water,0.99,3,0.0,Nordrhein-Westfalen,0
1764,B2C,Soft Drinks,2.12,4,0.0,Brandenburg,0
1765,B2B,Water,1.04,25,0.05,Sachsen-Anhalt,0
1766,B2C,Soft Drinks,0.59,13,0.0,Rheinland-Pfalz,0
1767,B2B,Soft Drinks,2.04,45,0.05,Brandenburg,1
1768,B2B,Soft Drinks,0.65,22,0.05,Rheinland-Pfalz,0
1769,B2C,Alcoholic Beverages,1.59,3,0.0,Nordrhein-Westfalen,0
1770,B2B,Water,0.82,44,0.05,Sachsen-Anhalt,1
1771,B2C,Alcoholic Beverages,4.74,15,0.0,Sachsen-Anhalt,0
1772,B2C,Alcoholic Beverages,34.61,5,0.0,Bremen,0
1773,B2B,Juices,2.61,45,0.05,Rheinland-Pfalz,1
1774,B2B,Alcoholic Beverages,11.49,82,0.05,Hessen,1
1775,B2C,Water,0.59,8,0.0,Niedersachsen,0
1776,B2C,Water,0.89,11,0.0,Hessen,0
1777,B2C,Soft Drinks,1.99,12,0.0,Brandenburg,0
1778,B2B,Water,2.16,71,0.15,Rheinland-Pfalz,1
1779,B2C,Juices,1.69,12,0.0,Nordrhein-Westfalen,0
1780,B2C,Juices,3.23,14,0.0,Sachsen,0
1781,B2C,Juices,1.59,5,0.0,Bayern,0
1782,B2C,Soft Drinks,0.59,10,0.0,Schleswig-Holstein,0
1783,B2C,Soft Drinks,0.53,10,0.0,Bayern,0
1784,B2C,Water,0.65,1,0.0,Schleswig-Holstein,0
1785,B2C,Soft Drinks,0.55,9,0.0,Berlin,0
1786,B2C,Juices,3.33,13,0.0,Bayern,0
1787,B2B,Alcoholic Beverages,39.15,91,0.1,Baden-Württemberg,1
1788,B2C,Alcoholic Beverages,1.41,10,0.0,Bremen,0
1789,B2C,Water,1.01,1,0.0,Saarland,0
1790,B2C,Juices,3.43,10,0.0,Bayern,0
1791,B2C,Alcoholic Beverages,51.76,3,0.0,Thüringen,2
1792,B2C,Alcoholic Beverages,2.24,15,0.0,Bayern,0
1793,B2C,Soft Drinks,0.63,13,0.0,Sachsen,0
1794,B2C,Soft Drinks,1.24,11,0.0,Rheinland-Pfalz,0
1795,B2B,Juices,3.7,97,0.1,Hamburg,1
1796,B2C,Soft Drinks,2.35,2,0.0,Mecklenburg-Vorpommern,0
1797,B2C,Alcoholic Beverages,1.94,8,0.0,Hamburg,0
1798,B2C,Soft Drinks,1.16,8,0.0,Schleswig-Holstein,0
1799,B2C,Alcoholic Beverages,8.54,11,0.0,Mecklenburg-Vorpommern,0
1800,B2C,Juices,2.93,13,0.0,Schleswig-Holstein,0
1801,B2C,Water,0.91,6,0.0,Sachsen,0
1802,B2C,Soft Drinks,1.04,12,0.0,Bremen,0
1803,B2C,Soft Drinks,1.49,6,0.0,Thüringen,0
1804,B2B,Water,1.62,72,0.15,Berlin,1
1805,B2B,Water,0.73,8,0.05,Hamburg,0
1806,B2B,Alcoholic Beverages,8.22,93,0.1,Berlin,1
1807,B2B,Juices,3.21,95,0.15,Sachsen,1
1808,B2B,Juices,3.34,86,0.05,Sachsen,1
1809,B2C,Soft Drinks,1.21,6,0.0,Rheinland-Pfalz,0
1810,B2B,Juices,1.98,48,0.1,Bayern,1
1811,B2B,Juices,2.49,32,0.1,Nordrhein-Westfalen,0
1812,B2C,Water,0.99,1,0.0,Thüringen,0
1813,B2C,Juices,3.23,3,0.0,Sachsen,0
1814,B2C,Water,0.86,5,0.0,Baden-Württemberg,0
1815,B2C,Water,1.71,13,0.0,Berlin,0
1816,B2C,Water,0.47,1,0.0,Schleswig-Holstein,0
1817,B2C,Soft Drinks,2.19,6,0.0,Bayern,0
1818,B2C,Soft Drinks,2.13,10,0.0,Nordrhein-Westfalen,0
1819,B2C,Water,1.46,3,0.0,Nordrhein-Westfalen,0
1820,B2C,Juices,3.31,11,0.0,Nordrhein-Westfalen,0
1821,B2B,Juices,2.66,1,0.05,Hessen,0
1822,B2C,Juices,3.31,8,0.0,Hessen,0
1823,B2B,Soft Drinks,3.44,75,0.1,Saarland,1
1824,B2B,Soft Drinks,0.56,41,0.1,Sachsen,1
1825,B2C,Soft Drinks,2.19,2,0.0,Rheinland-Pfalz,0
1826,B2C,Alcoholic Beverages,0.99,13,0.0,Thüringen,0
1827,B2C,Soft Drinks,0.93,1,0.0,Thüringen,0
